,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
564,233.305,-17.0348,26.0532,569,204.93
565,205.422,-13.0188,24.467,570,194.148
566,215.46200000000002,-47.4711,26.8649,571,219.024
567,219.65,-43.5668,27.2994,572,253.96599999999998
568,212.93099999999998,-29.1479,25.5719,573,208.144
569,211.15,-22.7183,24.9185,574,167.93900000000002
570,203.40200000000002,-25.179000000000002,24.5169,575,194.96
571,215.736,-12.8677,24.0439,576,183.00799999999998
572,211.07,1.9214,22.7594,577,151.996
573,236.578,-27.662,25.1686,578,152.12
574,219.419,-29.108,24.3127,579,146.476
575,221.274,-8.06055,22.2218,580,206.892
576,216.618,-1.76587,22.1301,581,205.024
577,201.533,-2.0106900000000003,22.0232,582,203.51
578,231.06099999999998,-11.7123,22.3441,583,170.0
579,207.49400000000003,-32.5244,22.6975,584,183.958
580,211.178,-8.79873,20.4037,585,185.054
581,196.361,-2.38729,19.3657,586,176.11599999999999
582,222.796,-41.2097,22.6154,587,157.54
583,227.235,-36.2161,22.523000000000003,588,167.99200000000002
584,225.59799999999998,-9.09103,19.7542,589,192.612
585,230.918,-31.3734,21.3873,590,117.1
586,225.84099999999998,-26.8845,20.3144,591,235.08
587,214.292,-46.526,21.4095,592,122.6
588,217.74599999999998,-43.2767,20.8922,593,138.0
589,218.608,-35.4132,19.9537,594,114.992
590,209.442,-38.3359,20.3111,595,196.97
591,226.74599999999998,-17.8593,18.5873,596,163.006
592,213.248,-18.3186,18.1847,597,160.006
593,206.247,-16.3774,18.3052,598,125.49600000000001
594,204.33,-8.03241,17.2774,599,135.072
595,199.72299999999998,-7.20874,16.8616,600,189.18400000000003
596,229.80200000000002,-18.101,18.2291,601,83.50399999999999
597,221.7,-18.3086,17.3497,602,153.944
598,214.965,-28.9858,17.6182,603,119.49
599,211.044,-24.8402,17.5217,604,175.96
600,215.986,-22.2143,16.782,605,109.50399999999999
601,216.21599999999998,-14.6443,16.86,606,130.964
602,185.892,-42.297,26.8446,607,303.45099999999996
603,165.922,-38.3516,26.7772,608,244.923
604,179.377,-27.2576,25.8562,609,184.55200000000002
605,149.166,-27.5301,24.6574,610,200.023
606,136.72899999999998,-26.9694,24.3327,611,283.913
607,129.274,-26.1235,24.598000000000003,612,351.642
608,197.33900000000003,-35.6975,25.4936,613,208.03799999999998
609,168.291,-34.0998,25.1356,614,353.86400000000003
610,149.02700000000002,-33.9177,24.2976,615,219.06
611,189.81099999999998,-18.8721,23.8031,616,214.928
612,167.928,-21.244,23.9856,617,190.44
613,147.878,-21.193,23.4667,618,139.00799999999998
614,177.56400000000002,-10.5654,22.7478,619,171.1
615,162.567,-14.8436,23.204,620,199.52
616,199.231,-52.0097,26.7,621,192.50400000000002
617,206.95,-44.0783,25.6616,622,165.924
618,157.06799999999998,-21.5828,22.6093,623,212.032
619,168.993,-12.2424,21.7659,624,180.04
620,173.748,-37.391999999999996,23.6916,625,197.1
621,199.335,-21.003,22.5794,626,176.108
622,172.483,-25.1953,22.58,627,250.48
623,137.335,-21.9683,21.7908,628,204.037
624,190.717,-47.2674,23.7917,629,273.028
625,190.30599999999998,-33.2539,22.1393,630,190.968
626,169.38,-29.6703,21.4122,631,290.872
627,157.00799999999998,-32.7295,22.0622,632,311.888
628,142.852,-28.6066,21.3969,633,207.012
629,200.01,-44.1814,22.9563,634,193.898
630,198.935,-30.3332,21.1182,635,166.07
631,192.28900000000002,-27.695,21.5208,636,199.06400000000002
632,181.487,-24.1574,20.3123,637,189.062
633,164.063,-28.9971,20.2098,638,223.56799999999998
634,177.30200000000002,-19.167,20.4072,639,215.02599999999998
635,185.68200000000002,-12.4116,19.5104,640,170.43200000000002
636,127.162,-23.6268,19.3548,641,200.4
637,186.06900000000002,-44.9834,22.0033,642,235.93599999999998
638,169.28900000000002,-37.1952,20.4934,643,196.0
639,181.574,-30.3094,19.9779,644,153.944
640,199.196,-15.7515,18.7726,645,178.592
641,161.822,-24.1359,19.2893,646,215.50400000000002
642,138.394,-31.2108,19.3,647,305.79400000000004
643,131.689,-30.8023,19.2072,648,333.01599999999996
644,193.31599999999997,-7.802230000000001,18.4182,649,165.6
645,145.955,-22.0525,18.1776,650,173.007
646,154.453,-19.1203,18.7308,651,215.024
647,210.09799999999998,-49.4879,21.8996,652,186.878
648,180.43900000000002,-39.7739,20.5193,653,157.042
649,160.089,-34.2917,19.3993,654,258.264
650,187.165,-16.2585,17.5051,655,172.528
651,134.252,-23.2083,17.3202,656,211.101
652,181.644,-6.70291,16.4995,657,144.507
653,163.503,-12.1098,17.1431,658,197.00400000000002
654,196.4,-46.1182,20.0092,659,159.808
655,202.143,-38.4598,19.0257,660,167.968
656,175.28,-32.0747,18.4982,661,118.04
657,151.822,-31.6666,18.2741,662,177.49599999999998
658,123.598,-31.6465,17.6154,663,317.132
659,178.87400000000002,-14.0869,16.2181,664,148.513
660,170.69299999999998,-13.2959,16.4114,665,204.019
661,194.96200000000002,-38.6335,18.825,666,233.02200000000002
662,203.21400000000003,-31.164,17.7824,667,148.89
663,190.475,-34.0406,17.6863,668,180.92
664,184.632,-34.6682,17.5057,669,185.102
665,189.766,-25.705,16.9745,670,165.016
666,199.43200000000002,-30.9175,17.0809,671,173.95
667,199.112,-24.4057,16.4326,672,196.04
668,168.44,-30.2947,16.2804,673,138.02700000000002
669,182.28599999999997,-23.3958,15.5824,674,144.056
670,133.866,-31.8229,15.5183,675,189.892
671,162.002,-20.1233,14.7533,676,195.016
672,138.93,-20.7055,14.5994,677,128.944
673,160.194,-30.0772,14.8205,678,199.94799999999998
674,175.15400000000002,-24.2027,15.01,679,159.52
675,192.555,-17.1487,14.7019,680,100.04
676,145.061,-30.4175,14.6206,681,177.99599999999998
677,169.37400000000002,-20.42,14.2045,682,163.496
678,126.896,-28.7827,14.2818,683,215.888
679,151.119,-25.6356,13.7771,684,189.021
680,162.418,-13.5702,12.1632,685,98.02
681,157.1,-28.1704,12.4309,686,139.5
682,163.923,-25.3153,12.9791,687,136.856
683,141.46200000000002,-25.5727,12.6086,688,180.06400000000002
684,156.472,-22.7628,11.6992,689,135.264
685,146.75799999999998,-23.8249,10.8866,690,110.984
686,130.395,-25.2858,10.9094,691,147.488
687,112.57700000000001,-27.3687,21.6657,692,367.284
688,108.855,-31.0268,17.7817,694,265.066
689,97.6197,-32.734,17.5532,695,302.04
690,100.915,-31.5839,16.774,696,226.01
691,118.75399999999999,-30.8879,15.5412,697,398.48800000000006
692,113.509,-31.3843,13.4691,698,287.98
693,119.33200000000001,-26.5386,10.7555,699,176.954
694,194.767,10.3354,22.0031,700,243.115
695,204.453,5.2077800000000005,21.1085,701,182.07
696,198.75,7.57948,17.7048,702,249.044
697,202.9,3.9031599999999997,17.2859,703,171.048
698,162.365,-2.65576,22.6865,704,188.0
699,138.984,-9.68854,23.193,705,200.984
700,174.45,11.4968,22.0715,706,159.51
701,164.989,11.1163,21.5941,707,164.136
702,145.42600000000002,4.83462,21.584,708,193.49599999999998
703,150.403,18.5184,20.8749,709,185.044
704,162.042,23.1336,20.6162,710,192.94400000000002
705,129.128,18.9223,20.299,711,183.968
706,136.517,26.9486,18.8972,712,259.018
707,142.417,-16.5277,23.2267,713,242.985
708,152.381,-8.4212,22.4499,714,190.456
709,147.238,-8.798639999999999,22.4075,715,208.54
710,154.16299999999998,2.04507,21.0023,716,175.972
711,119.15799999999999,-2.4822599999999997,21.2798,717,255.46599999999998
712,150.208,9.78319,20.4226,718,168.87400000000002
713,130.714,28.2081,18.0405,719,193.48
714,114.79899999999999,26.8424,18.118,720,243.88
715,104.022,28.6216,17.8048,721,231.96
716,128.886,-18.7232,21.5449,722,240.048
717,158.861,-8.43843,21.1693,723,175.06400000000002
718,181.715,0.0243182,21.0282,724,173.928
719,134.138,-13.8067,21.7896,725,219.93400000000003
720,186.635,4.380730000000001,20.3974,726,186.968
721,123.65899999999999,-14.8965,21.6469,727,227.53599999999997
722,118.684,-11.1909,21.3004,728,244.893
723,187.801,12.8948,19.7934,729,168.043
724,120.853,23.1281,17.6207,730,257.048
725,128.548,-9.20503,20.2181,731,198.95
726,168.287,6.36695,18.8747,732,146.976
727,127.16,8.064010000000001,18.2313,733,197.04
728,115.458,15.2,17.6914,734,409.88800000000003
729,138.489,1.61944,17.8199,735,161.032
730,141.45,9.84102,17.5268,736,155.041
731,170.604,19.1883,17.0862,737,182.56799999999998
732,135.126,11.0399,17.1223,738,199.99200000000002
733,120.01299999999999,12.5848,16.9809,739,173.005
734,151.89700000000002,24.3462,16.1597,740,150.94799999999998
735,110.314,17.4078,15.8237,741,297.17
736,109.791,25.541,15.6211,742,375.976
737,122.7,31.5526,14.9058,743,158.08
738,118.479,32.5298,14.401,744,177.856
739,187.456,-3.321,18.4047,745,165.02
740,175.273,-6.8129800000000005,18.2281,746,175.033
741,121.52799999999999,-23.0764,18.9669,747,196.48
742,178.38400000000001,5.38509,17.8826,748,183.44799999999998
743,143.026,-5.33207,17.6702,749,156.54399999999998
744,132.99,-4.216080000000001,17.8731,750,195.048
745,162.85399999999998,4.98939,17.175,751,162.04
746,181.78599999999997,14.8068,16.6503,752,216.44
747,129.285,1.96025,16.9577,753,202.03
748,121.10600000000001,1.9140700000000002,16.4315,754,348.1
749,115.405,2.07958,16.8557,755,320.92
750,164.31400000000002,20.0898,15.6438,756,173.99200000000002
751,127.40899999999999,25.7517,14.4449,757,187.09400000000002
752,107.573,33.9878,13.5209,758,171.96200000000002
753,172.207,1.7071,16.9099,759,127.016
754,157.611,-1.58968,16.7848,760,163.536
755,147.13,-1.00411,16.6227,761,147.99200000000002
756,186.593,11.9451,15.7898,762,200.52
757,169.389,-4.52768,16.2364,763,170.922
758,151.433,-7.9368300000000005,16.6582,764,157.012
759,137.689,-11.6686,16.489,765,159.908
760,191.562,9.36793,15.690999999999999,766,168.076
761,123.664,-10.2852,15.7702,767,206.01
762,124.052,-7.57108,16.112000000000002,768,199.5
763,149.122,1.4242,15.265,769,149.032
764,116.771,-7.198810000000001,15.3942,770,231.072
765,175.69799999999998,15.8362,14.8719,771,125.95
766,159.457,18.0311,13.5288,772,166.09400000000002
767,110.64299999999999,7.11585,13.8388,773,351.19
768,146.322,21.809,13.4038,774,137.0
769,142.001,21.842,12.9497,775,181.054
770,134.502,22.6593,13.0009,776,206.04
771,127.376,28.5192,12.6761,777,129.988
772,115.96,31.6714,11.5283,778,103.96
773,103.99700000000001,31.5282,11.4466,779,204.905
774,131.505,-15.5789,15.4354,780,225.063
775,154.476,15.6706,12.7848,781,145.04
776,150.105,19.141,12.9651,782,175.084
777,126.016,20.0091,11.8257,783,232.114
778,119.07799999999999,20.1406,11.945,784,187.53799999999998
779,119.185,27.7765,11.0227,785,143.0
780,157.179,-13.1357,15.3297,786,132.488
781,143.628,-15.8241,14.7056,787,149.93
782,192.87,0.861533,14.8417,788,164.968
783,175.301,10.6347,13.099,789,152.536
784,170.016,13.0223,12.998,790,128.6
785,160.159,11.9097,12.3309,791,137.02200000000002
786,165.649,13.8506,12.512,792,117.272
787,148.797,14.0564,12.1675,793,161.43200000000002
788,144.46,17.6858,11.6757,794,136.496
789,119.2,11.2722,11.7464,795,198.114
790,129.404,16.1909,11.9492,796,238.01
791,138.172,19.4726,11.6773,797,121.492
792,107.745,14.0218,11.6474,798,247.104
793,111.40100000000001,20.2742,11.0159,799,251.048
794,111.848,28.3838,10.5468,800,146.928
795,106.22200000000001,28.0131,10.3569,801,186.472
796,149.912,-15.4825,13.9881,802,152.384
797,166.813,4.52839,12.1486,804,99.052
798,156.421,7.21355,11.8263,805,118.52
799,150.17600000000002,7.983789999999999,11.777000000000001,806,113.984
800,137.006,8.17402,11.2198,807,130.048
801,144.232,11.0248,11.0537,808,106.98
802,129.14,9.65756,11.309000000000001,809,278.024
803,139.514,12.9843,11.17,810,143.07
804,134.688,14.0955,11.0083,811,145.44799999999998
805,123.90899999999999,14.1292,10.773,812,304.144
806,113.889,16.1278,10.645,813,411.776
807,158.121,-2.64154,12.2825,814,116.03200000000001
808,161.995,1.06083,12.0234,815,126.13600000000001
809,155.469,1.60436,11.4046,816,147.083
810,149.269,2.39213,11.5033,817,104.96799999999999
811,137.668,-0.2917,11.6007,818,244.05200000000002
812,143.394,5.1824699999999995,11.5252,819,140.496
813,120.118,0.64222,11.1455,820,388.85
814,131.49200000000002,4.8863900000000005,10.5904,821,251.868
815,124.061,6.3307,10.7688,822,199.49599999999998
816,114.7,8.71471,10.3427,823,229.91299999999998
817,163.175,-6.386430000000001,12.065999999999999,824,118.0
818,152.774,-7.159,11.7384,825,125.054
819,138.155,-7.538060000000001,11.1294,826,178.03599999999997
820,148.774,-2.98537,11.4053,827,142.98
821,142.205,-2.84587,11.0471,828,169.334
822,132.345,-2.6664,11.139000000000001,829,194.96
823,121.209,-4.99351,10.2789,830,197.05599999999998
824,125.135,-0.926004,10.5197,831,371.009
825,115.848,-2.1804099999999997,10.2445,832,426.32800000000003
826,117.899,-20.5835,11.2704,833,349.45599999999996
827,146.286,-7.96017,10.8595,834,85.92
828,134.16,-9.22775,10.2169,835,92.98
829,128.172,-6.45959,10.4144,836,112.99
830,117.46799999999999,-10.1153,10.3355,837,201.61599999999999
831,123.852,-22.2785,10.9417,838,225.1
832,123.62100000000001,-17.953,10.1058,839,175.44400000000002
833,120.056,-17.5311,10.0247,840,342.14
834,126.734,-14.1664,10.1116,841,165.93599999999998
835,129.8,-20.4494,9.95178,842,91.49600000000001
836,85.1011,-18.5012,22.5013,843,243.018
837,113.09899999999999,-5.1521300000000005,21.8175,844,283.964
838,54.9073,-22.2516,22.4466,845,478.392
839,95.8746,-8.14446,22.1372,846,434.19199999999995
840,65.2333,-17.3778,22.5576,847,468.98800000000006
841,98.5437,-3.2053700000000003,22.0108,848,380.472
842,58.9309,-14.2473,21.9657,849,603.36
843,42.0508,-9.04527,21.4378,850,435.03
844,100.889,12.7598,19.7551,851,220.94
845,64.8591,4.61851,20.4315,852,399.86
846,55.2773,7.681439999999999,20.1969,853,308.052
847,30.4653,15.4354,18.8261,854,353.11400000000003
848,87.0611,-29.7575,22.9763,855,235.47
849,116.522,-19.7419,22.9888,856,555.52
850,107.44200000000001,-15.2095,21.9712,857,484.814
851,72.9009,-1.20254,19.9626,858,487.14
852,51.0857,-5.11975,19.6623,859,400.548
853,82.0571,6.91683,19.4724,860,407.45599999999996
854,37.341,-5.65015,19.5354,861,325.892
855,88.397,10.8162,19.0848,862,242.032
856,82.0339,10.610999999999999,18.9518,863,350.564
857,35.8143,8.01637,18.3736,864,386.44800000000004
858,31.3253,6.876869999999999,18.6353,865,317.032
859,77.7017,21.3662,17.6097,866,408.92800000000005
860,52.8483,15.3734,18.1184,867,311.84
861,83.2577,25.7685,17.5531,868,412.952
862,58.3781,22.398000000000003,17.2775,869,434.985
863,48.7188,23.2159,17.2384,870,408.031
864,97.5938,-28.2273,22.394000000000002,871,281.95599999999996
865,103.27799999999999,-21.5208,21.8027,872,204.02599999999998
866,96.5751,-19.4102,21.6877,873,250.953
867,101.064,-13.792,21.0723,874,187.112
868,45.6588,-22.7713,21.0471,875,201.03799999999998
869,84.4859,-7.29557,19.9204,876,437.416
870,108.064,0.655754,19.6217,877,307.356
871,73.4598,8.309280000000001,18.4461,878,637.112
872,64.0376,13.5521,17.5445,879,663.456
873,92.3279,25.9702,16.9582,880,581.0
874,61.7027,29.0118,15.9873,881,208.04
875,107.92,-22.888,21.2104,882,194.456
876,92.1613,-27.7305,21.0171,883,311.488
877,79.319,-30.3353,20.7838,884,478.36
878,70.5922,-27.8894,20.656999999999996,885,627.28
879,81.6016,-23.5983,20.4082,886,418.048
880,108.369,-10.8826,19.4302,887,545.896
881,82.6627,-12.9602,19.0935,888,258.902
882,69.6965,-8.76097,19.1568,889,682.168
883,35.2123,-12.3965,18.6942,890,313.935
884,40.1919,-0.933535,17.3378,891,199.178
885,46.3075,2.233,17.6263,892,215.90400000000002
886,87.6586,18.395,16.1365,893,462.832
887,75.1708,15.2073,16.0817,894,572.304
888,37.7645,10.7534,15.9452,895,459.894
889,89.1163,34.9823,14.5125,896,265.894
890,53.9104,25.7459,15.2949,897,253.56
891,75.4437,-18.6135,18.6225,898,828.355
892,103.65100000000001,-7.42425,18.7247,899,332.968
893,43.6814,-24.0314,18.4766,900,188.861
894,47.1463,-18.7794,17.8654,901,279.60400000000004
895,39.1149,-20.5582,18.4202,902,435.912
896,104.682,4.63011,17.383,903,316.12
897,87.9274,1.37584,17.4816,904,362.44800000000004
898,60.8908,-6.53675,17.6853,905,233.475
899,56.0222,-2.77584,16.9365,906,327.6
900,79.0567,7.2473399999999994,16.3422,907,388.93199999999996
901,35.0437,0.169102,16.3129,908,221.56799999999998
902,93.7264,18.6494,15.355,909,249.02599999999998
903,43.1004,4.83841,15.8404,910,278.168
904,69.653,20.5436,15.3054,911,395.912
905,37.3815,17.5859,14.5159,912,218.04
906,36.5047,24.6564,14.0254,913,246.08
907,46.5044,30.0062,13.4675,914,315.962
908,59.638000000000005,-21.79,17.6913,915,292.495
909,52.6892,-20.0519,17.4039,916,330.852
910,90.3942,-3.55131,16.4228,917,320.0
911,28.8518,0.8429399999999999,14.9925,918,423.32800000000003
912,81.4771,19.4169,14.2257,919,486.0
913,52.2114,34.0917,12.5446,920,428.464
914,92.4293,-22.6044,17.6156,921,517.2959999999999
915,64.0388,-30.4454,18.3784,922,272.747
916,60.0846,-29.2153,17.8869,923,589.064
917,72.6997,-25.0442,17.7884,924,319.0
918,96.7395,-8.69754,16.3914,925,301.43
919,54.4321,-13.6168,16.3124,926,299.0
920,41.1716,-11.7237,15.6709,927,289.388
921,69.7771,3.7496199999999997,14.6039,928,360.75
922,69.8671,6.821839999999999,14.0642,929,377.92400000000004
923,58.706,14.2101,13.5152,930,296.096
924,26.4345,10.5029,13.5745,931,194.12
925,42.6612,15.8975,13.0546,932,250.14
926,96.9763,33.7162,12.5572,933,236.12
927,31.9201,14.587,12.7117,934,355.536
928,79.8488,30.5048,11.9593,935,298.1
929,72.6298,29.7994,11.693,936,304.022
930,41.5708,23.6218,11.8365,937,238.19
931,81.1618,36.2281,11.8019,938,242.428
932,76.0774,36.5919,11.0306,939,215.08
933,66.8048,34.705,11.1853,940,302.908
934,39.9428,28.9731,11.2923,941,253.16
935,79.2273,-15.4596,15.4713,942,219.125
936,64.1123,-17.8228,15.6336,943,300.336
937,77.4292,-6.44908,14.8484,944,269.05
938,78.6116,1.2136799999999999,13.7725,945,386.98400000000004
939,86.8722,11.1752,13.0591,946,557.976
940,59.7228,3.23339,13.5288,947,236.5
941,49.4727,18.1429,11.7139,948,224.04
942,92.3784,34.1546,10.6378,949,145.976
943,85.7001,35.1522,11.1781,950,164.872
944,27.3663,19.0107,11.1779,951,330.76
945,81.0942,-30.5713,16.6569,952,476.832
946,111.887,-18.9864,15.9567,953,253.016
947,52.7716,-28.5756,15.203,954,403.92
948,62.489,-25.046999999999997,15.4507,955,303.98
949,89.0361,-12.5204,14.8885,956,446.965
950,110.493,2.28626,13.581,957,243.00799999999998
951,47.5203,-14.2531,13.9474,958,287.464
952,90.9848,6.412380000000001,12.7941,959,484.9
953,50.4957,-0.0557804,12.4056,960,316.158
954,104.41,20.2233,11.9525,961,231.032
955,45.2583,6.6789,12.3533,962,215.986
956,49.9338,21.3626,10.3776,963,247.947
957,70.9309,35.8345,9.64803,964,245.53599999999997
958,90.1505,-32.8672,15.5195,965,307.98400000000004
959,115.085,-24.1944,15.5479,966,181.05599999999998
960,108.84,-10.9985,14.3462,967,400.376
961,37.4736,-18.7925,13.4706,968,355.2
962,74.7123,-3.1553400000000003,12.5136,969,746.304
963,92.6849,12.6314,11.120999999999999,970,494.898
964,98.3796,14.7833,10.7177,971,229.553
965,51.4158,11.9613,10.6309,972,218.92
966,91.917,27.2913,9.773539999999999,973,207.44
967,96.8187,29.745,9.925180000000001,974,238.981
968,84.9566,29.1512,9.10326,975,192.00799999999998
969,57.6048,23.5798,9.2947,976,254.08599999999998
970,44.6538,29.1673,8.51475,977,251.005
971,88.755,-27.4743,14.0568,978,496.892
972,71.5423,-21.2527,13.5754,979,604.896
973,43.0511,-23.8968,12.798,980,304.942
974,36.7456,-11.1652,11.7128,981,343.027
975,55.9593,-3.46509,11.6067,982,235.05599999999998
976,30.7071,2.46417,10.2141,983,267.96
977,101.588,24.1762,9.06171,984,149.08
978,80.6134,28.52,8.06719,985,221.93599999999998
979,66.9655,28.0267,7.92905,986,221.984
980,32.7657,18.6122,8.12417,987,259.944
981,75.8845,33.0566,7.65415,988,218.048
982,27.4198,21.8884,8.42425,989,336.81199999999995
983,60.8743,36.1992,7.8143899999999995,990,242.976
984,31.5334,28.4154,7.24713,991,352.912
985,94.2834,-17.6778,12.405,992,431.966
986,49.1006,-24.9777,12.3656,993,361.57599999999996
987,83.6795,-13.0152,12.1294,994,307.976
988,85.3383,-7.04732,10.7175,995,235.084
989,94.985,1.73455,10.9524,996,526.0880000000001
990,87.2582,2.71475,10.5023,997,236.997
991,47.8536,-8.9432,10.8911,998,242.942
992,108.234,10.046,10.2443,999,288.08799999999997
993,100.522,7.78595,10.3011,1000,490.152
994,102.979,14.2549,9.874139999999999,1001,404.019
995,33.7009,10.8242,8.68853,1002,278.848
996,38.8931,17.0898,8.167489999999999,1003,258.55
997,55.6458,33.9291,6.772289999999999,1004,307.922
998,106.096,-28.601,12.6558,1005,341.656
999,106.20200000000001,-19.7703,11.845999999999998,1006,337.93
1000,76.6794,-25.5993,11.9579,1007,229.91
1001,62.9335,-25.822,11.4989,1008,271.01599999999996
1002,52.5686,-28.7848,11.7099,1009,288.998
1003,107.035,-6.166119999999999,10.1681,1010,200.11599999999999
1004,76.01100000000001,-13.3845,10.9835,1011,448.0
1005,111.307,-0.617746,9.79991,1012,232.128
1006,97.654,-4.07501,10.4168,1013,565.984
1007,105.545,0.204099,9.98095,1014,303.064
1008,90.243,-3.8473800000000002,9.83025,1015,331.086
1009,100.988,-0.127403,9.80644,1016,440.10400000000004
1010,41.7461,-10.1592,9.23347,1017,250.592
1011,79.6095,18.1359,7.75016,1018,216.06400000000002
1012,76.0485,30.0286,6.78437,1019,233.57
1013,59.9235,28.5609,6.46977,1020,157.50799999999998
1014,49.7567,28.018,6.31949,1021,235.02200000000002
1015,62.7027,33.5807,5.77749,1022,266.12
1016,109.13799999999999,-26.4423,11.35,1023,257.52
1017,96.2672,-26.5906,11.3439,1024,204.96099999999998
1018,85.5671,-30.2477,11.3661,1025,335.92400000000004
1019,80.2496,-31.5109,11.9522,1026,281.89799999999997
1020,82.552,-25.6994,11.3008,1027,406.334
1021,114.853,-14.7109,10.5611,1028,296.78
1022,102.555,-18.4021,10.3283,1029,363.88
1023,111.95100000000001,-8.84122,9.91495,1030,248.467
1024,102.802,-9.1495,10.0642,1031,355.56
1025,57.6714,-17.6439,9.6933,1032,294.08
1026,66.8752,-13.7309,9.11283,1033,735.1439999999999
1027,41.3421,-2.17424,8.30209,1034,230.108
1028,76.9092,9.31856,7.5370800000000004,1035,238.09
1029,33.9524,2.65852,7.72708,1036,291.08099999999996
1030,74.2008,21.2347,6.50643,1037,223.963
1031,44.6559,17.227999999999998,5.6554199999999994,1038,234.12
1032,72.0768,26.7874,5.9656,1039,250.042
1033,115.162,-25.8824,10.6342,1040,198.05599999999998
1034,70.056,-29.7447,10.1983,1041,377.528
1035,94.4774,-19.1985,9.73928,1042,335.954
1036,55.6847,-24.9938,9.64696,1043,335.00699999999995
1037,73.0128,-0.32421,7.09657,1045,212.16
1038,70.2785,11.5812,6.10701,1046,244.648
1039,41.0966,9.435780000000001,5.48568,1047,290.04
1040,68.1544,20.2723,5.15557,1048,281.983
1041,58.71,17.6628,5.002,1049,261.01599999999996
1042,51.1531,21.2825,5.29321,1050,264.45599999999996
1043,68.5744,30.6985,4.29828,1051,187.93
1044,43.1328,24.7292,4.21976,1052,289.094
1045,102.853,-24.9288,9.553510000000001,1054,390.464
1046,98.9273,-22.3688,9.029810000000001,1055,287.488
1047,84.9105,-22.0938,8.72425,1056,318.45599999999996
1048,89.2765,-17.2584,8.85281,1057,599.88
1049,73.0724,-18.3811,8.461689999999999,1058,371.496
1050,70.8531,6.556310000000001,5.8118,1059,214.62
1051,45.1501,1.90628,5.77315,1060,248.96599999999998
1052,64.4981,16.5943,4.8177900000000005,1061,241.53
1053,66.8772,23.6455,3.97085,1062,260.976
1054,25.2697,-0.732973,15.7924,1063,182.96400000000003
1055,29.7193,-10.0333,15.9026,1064,283.92
1056,27.5601,-5.93923,15.2149,1065,357.875
1057,22.6129,-1.45652,12.1914,1066,212.1
1058,26.1753,-16.982,12.6301,1067,348.10699999999997
1059,23.743000000000002,-9.34784,11.2649,1068,293.996
1060,19.8431,4.55253,9.58129,1069,285.04
1061,32.9338,-23.8144,12.1427,1070,283.925
1062,29.1297,-12.5504,10.4011,1071,332.98800000000006
1063,29.0291,-5.0635900000000005,8.91271,1072,257.116
1064,26.336,-4.17997,7.9992600000000005,1073,240.946
1065,21.9549,-11.1566,6.8463199999999995,1074,270.25
1066,22.3099,14.3404,4.44051,1075,296.12
1067,39.6967,34.7142,7.082319999999999,1076,170.584
1068,48.053999999999995,37.6915,5.4920800000000005,1077,153.08
1069,80.5798,-23.8381,8.15961,1078,361.548
1070,49.1022,-30.0276,7.95223,1079,262.105
1071,38.0011,-26.0951,7.740289999999999,1080,279.856
1072,68.0556,1.2544600000000001,5.5837699999999995,1081,196.967
1073,65.4536,6.93427,4.5135,1082,223.838
1074,63.8834,10.7525,4.29534,1083,257.01
1075,54.6651,20.6045,2.96382,1084,186.1
1076,62.1019,23.2427,2.51767,1085,203.104
1077,61.9103,28.6679,2.56812,1086,223.108
1078,26.2403,22.9385,2.10892,1087,208.34400000000002
1079,37.8657,30.7793,2.02759,1088,310.9
1080,42.6296,32.5689,1.84008,1089,264.08799999999997
1081,60.3971,-30.4352,7.301830000000001,1090,203.322
1082,63.8543,-25.0357,6.7154300000000005,1091,221.804
1083,65.8736,-8.62453,5.26966,1092,221.08
1084,63.3188,-3.32608,4.743130000000001,1093,227.53599999999997
1085,62.2455,2.84812,4.04919,1094,196.08
1086,58.3563,6.781619999999999,3.8555800000000002,1095,348.0
1087,55.2763,26.8866,1.18262,1096,176.96400000000003
1088,44.8541,-20.3245,5.33056,1097,226.446
1089,60.6546,-11.4862,4.71738,1098,269.01599999999996
1090,34.8483,-19.019000000000002,4.87107,1099,280.848
1091,39.7294,-14.671,3.8462699999999996,1100,152.936
1092,48.8578,-8.40761,4.34243,1101,708.8480000000001
1093,42.3752,-9.97131,3.81351,1102,245.94
1094,56.808,-1.7323400000000002,3.7343800000000003,1103,191.003
1095,32.8167,-8.67259,4.03895,1104,214.11599999999999
1096,51.0424,9.49575,1.94812,1105,202.52
1097,58.5263,13.9281,2.1599,1106,189.976
1098,32.6276,10.597000000000001,1.43718,1107,238.011
1099,37.5928,20.5022,0.5887220000000001,1108,211.99400000000003
1100,48.7203,24.546,0.175963,1109,308.96
1101,35.2435,20.3057,0.38593299999999997,1110,201.46599999999998
1102,33.1697,25.24,0.138775,1111,224.46400000000003
1103,47.9258,30.4889,0.348733,1112,157.072
1104,51.3167,-21.9028,4.58839,1113,258.52
1105,53.5828,-6.196940000000001,2.8585,1114,237.96400000000003
1106,32.0315,-6.41165,2.47979,1115,176.96
1107,40.4351,-3.33429,2.6819900000000003,1116,168.025
1108,48.1609,0.607611,2.4326,1117,289.528
1109,31.5682,-2.44116,1.86743,1118,201.016
1110,50.6609,4.27145,1.83263,1119,216.03900000000002
1111,38.632,1.65777,2.09528,1120,250.543
1112,45.7628,5.1207400000000005,1.33917,1121,179.044
1113,44.9428,11.3763,1.23571,1122,211.528
