,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
556,156.986,-1.7504099999999998,11.0501,559,14.998
557,135.374,-5.82221,10.8964,560,17.002
558,144.539,0.045057099999999996,10.8057,561,12.002
559,130.196,-1.83726,10.3781,562,9.0
560,121.488,-2.99296,10.7055,563,30.994
561,135.939,1.33426,10.7338,564,14.004000000000001
562,125.262,1.01672,10.4563,565,23.998
563,130.80100000000002,4.0176300000000005,10.7058,566,12.5
564,118.881,3.71061,10.714,567,40.998999999999995
565,123.94,4.8592699999999995,10.9038,568,32.992
566,109.69,-27.3094,25.2391,569,55.992
567,105.0,-24.5678,25.1255,570,79.992
568,57.7917,-32.0682,24.491,571,152.0
569,83.7784,-24.5964,25.0662,572,194.488
570,75.8082,-23.7223,24.5925,573,153.005
571,115.405,-11.4473,25.1871,574,52.004
572,52.4289,-23.7986,24.2409,575,143.007
573,44.7726,-18.178,23.7932,576,142.998
574,36.2367,0.8617090000000001,23.8816,577,93.008
575,101.027,-28.5539,23.9939,578,71.992
576,86.5991,-31.0509,23.3417,579,103.49600000000001
577,49.3723,-31.857,23.2709,580,95.49600000000001
578,94.5592,-20.9823,24.0378,581,105.0
579,79.4393,-7.01386,23.5652,582,222.014
580,38.5307,-11.1921,22.7631,583,91.00200000000001
581,108.305,21.6817,23.1078,584,57.0
582,98.1876,-24.8919,23.1244,585,83.008
583,111.568,-18.6817,22.761,586,74.992
584,89.2847,-15.8323,23.029,587,192.5
585,66.3844,-13.2277,22.423000000000002,588,177.52
586,99.6134,-2.5329099999999998,22.534000000000002,589,177.99200000000002
587,93.337,0.712408,22.5526,590,172.976
588,86.2032,6.21517,22.3689,591,165.024
589,80.0161,-29.3917,21.6747,592,150.99200000000002
590,68.2955,-30.5547,21.9207,593,131.012
591,108.37100000000001,-19.8309,21.9972,594,71.999
592,65.8791,-18.0826,21.3018,595,228.01
593,93.0292,-6.30538,21.8531,596,133.016
594,103.64399999999999,4.17381,21.67,597,69.00399999999999
595,112.016,6.6215,21.3171,598,42.996
596,46.7157,-2.3949,21.2124,599,146.998
597,111.95,20.381,21.7868,600,57.0
598,38.2355,8.51552,20.910999999999998,601,74.49600000000001
599,62.8821,-29.3617,20.0579,602,153.012
600,40.9896,-31.219,20.5647,603,97.012
601,45.6288,-25.8414,19.8344,604,102.984
602,59.9442,-10.5184,20.5155,605,167.01
603,56.5117,-1.4483700000000002,20.4299,606,208.014
604,43.841,6.36489,19.4071,607,82.0
605,67.9615,11.3586,19.6526,608,119.50399999999999
606,91.7449,-25.7461,20.403,609,97.992
607,102.016,-17.984,19.8336,610,51.004
608,74.1688,-21.7445,19.4388,611,164.01
609,95.4551,-16.3496,20.1922,612,122.012
610,111.31299999999999,-6.19522,20.0601,613,38.998000000000005
611,106.58,-5.31391,20.0733,614,60.996
612,115.085,0.00234818,20.0605,615,30.002
613,65.3146,-8.5397,19.1589,616,153.004
614,71.9071,-6.57603,18.9487,617,135.0
615,53.9363,-9.08651,18.755,618,97.0
616,87.9587,0.126573,19.968,619,237.012
617,71.6438,0.292534,19.5006,620,179.012
618,64.4848,-1.19376,18.9548,621,150.00799999999998
619,51.788000000000004,-1.7349900000000003,18.6659,622,104.49600000000001
620,56.0364,6.9000699999999995,18.7286,623,140.99200000000002
621,88.8539,18.9218,18.798,624,77.0
622,120.15299999999999,-29.2877,19.3996,625,60.004
623,102.85,-11.5314,19.0418,626,71.51
624,51.0153,-18.6603,17.9703,627,129.00799999999998
625,45.1497,-17.1651,18.1535,628,88.992
626,44.0034,-12.866,17.7905,629,71.992
627,109.021,3.79715,18.4923,630,42.001999999999995
628,42.4678,-0.134326,17.6264,631,104.505
629,60.7296,4.47991,17.9399,632,106.006
630,69.2718,6.64145,18.2186,633,88.006
631,111.251,17.4015,18.4872,634,49.006
632,100.08,15.8024,18.8478,635,81.992
633,97.6858,15.2678,18.3256,636,82.006
634,63.3354,9.23648,17.796,637,84.008
635,114.012,-30.3009,18.1783,638,55.01
636,70.7397,-36.3208,17.6376,639,68.992
637,93.9754,-31.2859,18.2358,640,79.508
638,77.1778,-33.2204,18.1757,641,101.51
639,114.376,-13.39,18.3438,642,39.998000000000005
640,64.0942,-21.0141,17.5806,643,188.012
641,71.4958,-13.4644,17.3463,644,95.0
642,57.5828,-14.86,17.2477,645,126.0
643,49.8213,-11.2463,17.0838,646,76.998
644,76.6326,-3.43968,17.5104,647,108.008
645,76.8121,5.07675,17.2585,648,82.99600000000001
646,104.178,-31.0986,17.6315,649,70.01
647,50.8501,-35.3347,16.5663,650,87.992
648,85.2918,-16.7763,16.9348,651,199.01
649,59.2213,-21.6088,16.6276,652,127.99600000000001
650,75.6836,-16.6845,16.8782,653,153.0
651,88.3387,-8.82623,16.8997,654,245.99
652,80.4967,6.0555,16.2612,655,79.99600000000001
653,37.1251,-1.68586,15.3817,656,58.001999999999995
654,106.835,14.7429,16.4998,657,46.998000000000005
655,105.147,16.6808,16.8579,658,45.5
656,54.0377,11.1018,15.6239,659,146.52
657,110.34700000000001,-26.7237,16.8143,660,60.004
658,60.3875,-36.6849,15.4183,661,111.0
659,117.90100000000001,-21.1616,16.7931,662,50.998000000000005
660,56.1819,-32.7746,15.5923,663,92.0
661,74.4549,-26.6951,15.6598,664,147.99
662,66.9905,-25.8908,16.0919,665,132.504
663,91.7926,-20.7044,16.4477,666,131.00799999999998
664,53.1968,-27.2359,15.4064,667,94.99600000000001
665,87.4731,-15.0601,15.5135,668,168.0
666,77.9447,-10.8673,16.1253,669,103.012
667,83.7523,-7.97438,15.9936,670,179.0
668,82.3024,-0.680805,15.4578,671,105.008
669,96.3272,4.98621,15.5236,672,101.008
670,77.0231,12.7346,15.0189,673,86.0
671,72.9068,12.198,15.2898,674,104.008
672,37.1374,6.15534,14.5999,675,68.00399999999999
673,81.0638,15.1864,15.642000000000001,676,118.488
674,119.329,-30.1471,15.2557,677,35.008
675,64.0497,-31.3025,15.0108,678,123.51
676,84.3241,-22.8064,14.8785,679,173.002
677,80.2583,-16.2629,14.6719,680,174.984
678,80.4986,-31.2004,13.7642,681,83.50399999999999
679,71.4061,-31.7575,13.7344,682,46.996
680,44.4502,-33.6368,13.7103,683,98.992
681,106.92299999999999,-20.336,14.4717,684,86.0
682,100.17,-13.253,13.866,685,132.012
683,87.0489,4.03258,13.5806,686,108.02
684,36.7877,-0.6909609999999999,13.1404,687,47.996
685,99.5314,12.7425,13.4053,688,72.01
686,92.5021,14.3787,13.9438,689,59.008
687,85.6107,13.5301,13.8714,690,76.992
688,98.8647,-30.7049,13.5204,691,72.0
689,85.7921,-31.8345,13.151,692,188.0
690,103.706,-24.7505,13.4521,693,68.998
691,87.9529,-22.7228,13.4743,694,168.012
692,93.3531,-15.6114,13.0294,695,143.5
693,92.5995,3.29615,12.5344,696,165.0
694,86.0646,6.72642,12.8507,697,80.984
695,120.125,-29.9189,12.9307,698,22.0
696,68.1279,-37.104,11.6376,699,70.99600000000001
697,77.0767,-32.6947,12.4121,700,80.99600000000001
698,53.9241,-19.2736,11.718,701,48.996
699,95.7268,-4.89406,11.7413,702,105.008
700,110.542,12.0931,11.6652,703,20.004
701,95.9087,10.6385,11.5199,704,92.0
702,89.8555,10.0936,12.0947,705,81.49600000000001
703,91.6229,-28.0319,11.0752,706,71.01
704,113.147,-13.1231,11.6967,707,30.004
705,48.9528,-24.8384,10.7251,708,82.00399999999999
706,94.2426,-10.1961,10.9832,709,121.984
707,110.27799999999999,-3.22189,11.011,710,65.51
708,104.62700000000001,-0.49321899999999996,10.9276,712,72.002
709,98.7685,1.25726,11.3156,713,75.0
710,49.1539,-8.13572,10.1998,714,32.996
711,113.68299999999999,6.588239999999999,11.5298,715,42.52
712,106.845,5.52862,10.8953,716,53.004
713,102.774,4.75471,10.8175,717,57.504
714,49.4136,-4.87177,10.2915,718,28.01
715,104.902,11.2083,11.2203,719,48.998000000000005
716,44.3604,0.444036,10.5975,720,58.996
717,50.0914,5.30136,10.1825,721,34.008
718,92.9185,-32.5556,10.5703,722,64.008
719,98.8506,-25.0768,10.8831,723,99.005
720,58.3916,-31.1114,9.911389999999999,724,95.008
721,113.773,-19.9208,11.1028,725,33.006
722,106.601,-8.7621,10.1328,726,64.0
723,52.4735,-19.0885,9.49645,727,30.0
724,116.46,-2.08124,10.75,728,34.996
725,100.87,-5.13817,10.3841,729,73.50399999999999
726,111.21600000000001,2.55457,10.65,730,91.99600000000001
727,38.7947,-9.28249,9.55381,731,61.496
728,47.6244,-0.907832,9.64327,732,41.983999999999995
729,33.8369,-27.1723,23.5097,733,80.984
730,28.7136,-19.3846,23.7613,734,70.0
731,27.7537,-4.29882,23.8188,735,103.014
732,24.0371,-14.1739,22.6756,736,64.49600000000001
733,33.637,-8.30751,22.7605,737,75.9985
734,21.7256,-6.81442,22.2511,738,116.01
735,32.0506,2.33478,22.2306,739,68.99600000000001
736,20.4414,2.9091099999999996,22.268,740,57.001999999999995
737,38.6175,-28.0625,21.5562,741,121.5
738,29.2626,-14.3072,21.78,742,101.00399999999999
739,20.5202,0.928883,19.5143,743,59.996
740,30.1123,-24.2053,18.5586,744,92.49600000000001
741,35.9537,-18.5568,18.8668,745,119.01
742,33.9776,-13.8345,17.7636,746,84.0
743,27.0111,-7.70755,17.4943,747,92.0
744,25.8987,1.4819,17.4174,748,66.99600000000001
745,34.7693,-30.9696,17.2028,749,73.52
746,23.2948,-25.0898,16.6492,750,48.01
747,20.7434,-5.54331,16.4345,751,98.0
748,26.5546,-28.2643,15.6605,752,65.997
749,22.4182,-20.8694,15.8311,753,70.99600000000001
750,26.0241,-15.8452,15.8887,754,88.49600000000001
751,16.6322,-9.82505,15.7793,755,85.992
752,33.312,-6.1071599999999995,15.9627,756,77.99600000000001
753,39.4355,-26.9442,14.9549,757,114.992
754,15.4757,-18.4328,14.5924,758,37.992
755,32.3118,-28.1797,13.9474,759,114.006
756,12.5036,-14.1392,13.3726,760,44.992
757,27.8604,-5.04896,12.552,761,80.006
758,38.0519,-36.1111,12.0851,762,75.0
759,17.787,-26.1519,12.0666,763,58.998000000000005
760,19.2059,-16.5734,12.4176,764,77.99600000000001
761,8.56291,-13.0592,11.8305,765,38.008
762,21.8602,-6.79938,12.2434,766,82.99600000000001
763,11.592,-1.16446,11.8114,767,44.0
764,27.2537,-32.8535,11.7095,768,60.006
765,32.3208,-15.0648,11.4978,769,88.00399999999999
766,9.71539,-6.34002,10.8314,770,63.001999999999995
767,19.4604,1.46131,11.0651,771,70.002
768,31.5757,-36.2072,9.49885,772,68.01
769,31.1938,-28.8503,9.48296,773,105.00200000000001
770,21.8667,-25.7381,9.122119999999999,774,66.99600000000001
771,34.1667,-7.64001,8.91488,775,57.998000000000005
772,32.4465,1.5345600000000001,8.91896,776,53.996
773,43.0325,11.5048,23.378,777,70.012
774,91.7086,23.3684,24.2399,778,56.992
775,97.6801,22.372,23.3655,779,82.992
776,103.18299999999999,22.1654,22.4605,780,53.0
777,88.3922,21.3324,21.8959,781,95.0
778,60.6663,22.9353,21.5825,782,91.52
779,41.5084,21.9206,21.4313,783,75.0
780,53.7315,22.9116,20.287,784,46.02
781,79.507,20.8135,19.227,785,90.992
782,63.3557,20.685,19.0349,786,120.50399999999999
783,39.6124,16.4091,18.4536,787,54.501999999999995
784,46.7433,18.6164,18.2835,788,65.984
785,93.8587,20.1911,18.738,789,71.992
786,48.6638,11.5288,17.5243,790,118.012
787,69.6061,17.7871,17.7148,791,79.0
788,50.8935,16.4203,17.5292,792,75.992
789,84.2008,19.6138,17.6724,793,108.012
790,59.3714,16.8084,16.326,794,141.00799999999998
791,35.4058,12.4905,13.6824,795,55.996
792,21.2103,8.5471,23.1049,796,67.024
793,25.9102,10.5006,20.0772,797,68.00399999999999
794,22.7748,7.83074,14.2443,798,56.998000000000005
795,17.496,7.90188,12.3947,799,39.0
796,28.2143,12.2414,12.9678,800,46.992
797,14.199000000000002,5.44256,11.6755,801,30.011999999999997
798,29.9053,8.16858,10.5011,802,64.002
799,162.325,-27.7077,10.9378,803,5.001
800,147.952,-18.9005,10.5416,805,7.004
801,140.328,-16.5945,10.4824,806,13.995999999999999
802,143.82,-15.1562,9.98959,807,7.997999999999999
803,133.96200000000002,-14.2484,10.2505,808,16.998
804,129.412,-15.2062,9.70633,809,15.002
805,126.412,-13.9514,9.69967,810,11.002
806,120.09100000000001,-15.7736,9.45095,811,10.001
807,121.29,-12.1579,9.612639999999999,812,10.002
808,129.761,-8.70014,10.0526,813,22.504
809,123.694,-7.08487,10.1241,814,16.996
810,139.783,-11.4757,9.44192,816,7.002000000000001
811,107.719,-29.3731,10.0617,817,47.504
812,108.845,-15.6781,9.726,818,47.01
813,98.4376,-17.6273,9.6838,819,91.012
814,117.51899999999999,-8.221689999999999,9.9346,820,22.002
815,40.325,-23.0228,8.34304,821,86.992
816,113.322,-7.87985,9.36138,822,27.996
817,45.635,-13.4223,8.66805,823,31.0
818,43.8044,-9.81257,8.87009,824,46.996
819,44.6548,-5.16766,8.541210000000001,825,48.0
820,112.721,-28.0162,8.74879,826,24.996
821,103.699,-29.2007,9.08216,827,51.0
822,85.1074,-33.1419,8.21862,828,87.992
823,120.565,-23.0132,9.05373,829,18.996
824,104.869,-24.5676,8.90298,830,54.992
825,74.8519,-26.7686,7.87595,831,58.508
826,104.061,-17.7996,8.77864,832,76.00399999999999
827,88.7295,-20.0412,8.65524,833,66.02
828,44.2845,-17.4602,7.72,834,51.51
829,54.174,-39.7609,7.49472,835,74.016
830,94.8388,-23.1664,7.185010000000001,836,35.0
831,82.2455,-25.0217,7.32815,837,44.004
832,61.2967,-27.6414,6.9288,838,59.496
833,51.1981,-24.4536,6.792910000000001,839,45.992
834,40.176,-13.6269,6.6341,840,57.994
835,34.3268,6.71564,6.43444,841,42.004
836,43.3147,-40.5475,6.3956,842,30.496
837,79.3431,-30.7465,6.40701,843,39.0
838,71.1615,-31.9779,6.44747,844,57.01
839,63.5996,-32.818000000000005,6.4112599999999995,845,85.992
840,57.8768,-32.6081,6.4113,846,105.50399999999999
841,66.4682,-29.5124,6.19382,847,56.01
842,36.9856,-10.1625,5.88135,848,57.0
843,38.3476,-0.48879700000000004,5.68645,849,30.991999999999997
844,50.9735,-35.6448,4.99544,850,106.008
845,42.0312,-22.441,4.91812,851,54.0
846,37.0734,8.846960000000001,4.65375,852,32.006
847,43.8875,-31.9218,4.27757,853,78.992
848,32.9127,-24.244,8.04157,854,86.0
849,25.4844,-15.6727,6.36377,855,63.005
850,9.45075,-18.1607,6.02485,856,33.0
851,33.4799,-9.19777,6.22671,857,53.004
852,8.55894,-10.8417,6.08932,858,47.001999999999995
853,6.66095,-3.93037,5.52188,859,23.0
854,25.7059,1.76659,5.96665,860,54.496
855,14.4665,0.403254,5.615480000000001,861,62.5
856,36.6882,-37.6842,5.73041,862,59.005
857,21.7495,-31.6571,5.35407,863,28.01
858,13.6884,-23.0008,5.01921,864,38.51
859,21.3165,-20.3829,5.42106,865,82.49600000000001
860,24.7743,-9.13826,5.09668,866,61.998000000000005
861,17.8214,-25.1662,4.07366,867,45.496
862,35.304,-18.0276,4.38855,868,54.996
863,33.4327,-13.4818,4.48134,869,56.0
864,14.1368,-16.8006,3.82835,870,36.0
865,34.834,-3.61999,4.1348199999999995,871,30.004
866,13.9135,-5.19944,4.25855,872,51.006
867,19.639,-1.15184,4.03374,873,50.0
868,33.1829,1.80339,4.11487,874,37.0
869,32.2879,-29.9967,4.13209,875,75.008
870,24.2184,-29.9827,3.85364,876,37.504
871,25.9499,-24.2035,3.9222699999999997,877,43.004
872,28.5954,-17.1017,3.0493200000000003,878,28.996
873,20.768,-16.0614,3.3585300000000005,879,59.0
874,17.1677,-10.8871,3.6362300000000003,880,61.0
875,29.8583,-4.22389,3.65384,881,38.0
876,25.3078,2.50178,3.29845,882,35.992
877,42.6846,11.7968,7.73527,883,32.0
878,39.5185,12.7354,7.37173,884,38.004
879,15.8732,7.792160000000001,7.08225,885,50.004
880,21.9724,8.68228,5.44104,886,53.996
881,31.1502,13.7843,6.24731,887,28.002
882,25.8286,12.7614,4.78428,888,25.991999999999997
883,29.2937,7.952030000000001,3.3842199999999996,889,40.0
