,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
564,95.3829,12.234000000000002,24.9958,568,632.0
565,91.1778,12.9099,24.7512,569,778.9639999999999
566,45.1725,25.7004,23.4373,570,856.06
567,114.215,2.55281,25.0551,571,866.102
568,116.757,-1.31863,25.116,572,806.904
569,69.1195,10.117,24.2169,573,610.08
570,77.5121,-1.93281,24.8575,574,1258.92
571,53.882,4.44825,24.6351,575,1759.91
572,60.7357,0.257998,24.6407,576,1069.01
573,99.5543,-16.0416,25.6531,577,552.004
574,60.0889,-14.1681,25.364,578,994.06
575,100.93799999999999,3.96271,24.1475,579,517.02
576,93.0883,3.58909,24.5049,580,995.98
577,64.4341,1.14055,23.5443,581,924.102
578,79.3383,-8.319519999999999,24.3149,582,749.824
579,60.5463,-6.38796,24.0996,583,751.992
580,78.0992,-12.1908,24.1429,584,482.04
581,40.7276,-9.45297,23.6772,585,1287.01
582,46.8977,-15.4807,23.7849,586,874.058
583,38.8193,-16.3819,23.7264,587,429.056
584,66.4831,31.6412,21.695999999999998,588,410.92800000000005
585,60.1097,31.1521,21.6633,589,631.028
586,56.733000000000004,31.3416,21.5687,590,705.6
587,71.7303,23.9248,22.1555,592,1225.97
588,84.9152,19.6053,22.6554,593,958.94
589,112.44,8.5755,22.9701,594,466.56
590,107.07600000000001,10.1862,23.4677,595,503.0
591,86.4541,8.00804,22.9528,596,960.0360000000001
592,99.0063,-7.3041100000000005,23.4863,597,197.98
593,92.6355,-5.33041,23.2575,598,702.944
594,56.5305,0.0231634,23.0204,599,1287.01
595,41.7779,2.15007,22.3446,600,1207.5
596,54.433,-4.307930000000001,22.9768,601,890.048
597,50.1756,-3.2025,22.3026,602,1209.98
598,72.514,-18.4876,23.2071,603,505.52
599,82.5939,-23.8864,23.5261,604,98.0
600,111.693,15.8525,21.7878,605,254.05599999999998
601,64.3188,21.8857,20.7945,606,1059.58
602,68.7442,18.2154,21.6031,607,1132.04
603,55.9126,21.0627,20.6472,608,1090.02
604,83.9801,12.5543,21.3703,609,1023.03
605,81.8683,12.8981,22.1357,610,1079.98
606,54.8212,15.4459,21.0916,611,1303.01
607,72.1914,2.88346,21.5924,612,1065.04
608,111.814,-14.7796,23.3313,613,456.1
609,109.169,-22.9614,22.8067,614,52.98
610,47.2456,-7.0649,21.4449,615,1195.97
611,55.8516,-10.3937,21.6005,616,998.0039999999999
612,93.3457,-22.7923,22.7163,617,236.048
613,89.4366,-21.4214,23.0741,618,327.464
614,86.52,-24.9883,23.003,619,126.0
615,76.7286,-24.1601,23.0767,620,101.04
616,63.5341,32.4816,19.8173,621,535.0880000000001
617,64.9058,10.0762,20.2128,622,1307.87
618,90.4702,1.4325700000000001,21.6472,623,829.48
619,59.3808,8.54725,20.442,624,1809.03
620,40.2088,9.77164,19.7692,625,1280.6
621,96.0027,-8.80337,21.4011,626,343.884
622,105.679,-14.1569,22.088,627,358.57599999999996
623,89.9196,-11.975,21.4064,628,469.504
624,74.3816,-7.8788800000000005,21.3922,629,906.488
625,69.4002,-10.3304,21.5452,630,585.536
626,42.0941,-4.3463400000000005,20.6835,631,1029.54
627,83.2613,-18.2782,22.092,632,307.54400000000004
628,71.2095,-23.0722,21.4953,633,552.0880000000001
629,35.2207,-15.3147,20.6331,634,546.0
630,115.399,6.7107399999999995,20.2244,635,786.944
631,60.0881,17.9299,19.2082,636,1192.6
632,87.9118,8.00035,19.5803,637,990.948
633,112.74600000000001,-4.70539,21.023000000000003,638,663.482
634,79.3887,4.05409,20.0113,639,1112.94
635,76.4893,4.24821,19.836,640,1039.94
636,86.4643,-0.11146099999999999,19.8149,641,917.44
637,49.9915,9.62475,19.5981,642,1081.06
638,108.48,-7.302410000000001,21.1743,643,636.932
639,47.0488,5.593319999999999,19.9337,644,1214.96
640,72.0514,-2.43248,19.8602,645,1277.0
641,95.6668,-19.484,21.0228,646,445.0
642,78.2969,29.4984,17.852,647,436.88800000000003
643,90.7733,24.5755,18.332,648,410.082
644,123.63,14.0681,18.9568,649,282.04
645,95.4754,22.4127,18.3015,650,570.496
646,108.06,17.7346,18.7321,651,407.064
647,103.584,19.2788,18.7792,652,422.152
648,119.03200000000001,14.3972,19.1458,653,284.152
649,50.2335,26.4218,18.215999999999998,654,1292.12
650,101.787,11.2265,19.0323,655,905.92
651,92.072,14.2443,19.02,656,800.4860000000001
652,105.947,9.10117,19.1619,657,663.0419999999999
653,74.131,13.8251,18.8751,658,1189.09
654,59.0755,11.1672,18.4449,659,1521.54
655,49.1064,-4.5370099999999995,19.2807,660,1183.99
656,42.2652,-3.72649,18.3155,661,1013.05
657,103.37899999999999,-22.2017,20.7414,662,132.95600000000002
658,111.81,-27.5946,20.6546,663,16.004
659,58.417,-19.0009,19.6731,664,879.52
660,67.0005,-22.494,19.7722,665,962.592
661,70.9128,32.4585,17.090999999999998,666,446.11800000000005
662,87.2137,26.9401,17.9182,667,294.86
663,82.7414,28.3557,17.7844,668,411.901
664,66.8699,31.5871,16.7834,669,640.816
665,75.0986,28.2917,16.9441,670,682.9119999999999
666,99.5488,20.9132,18.1307,671,670.44
667,114.26100000000001,16.4067,18.0927,672,239.952
668,97.6415,12.4049,18.4476,673,911.9739999999999
669,92.9431,9.79018,17.6701,674,1075.98
670,78.1885,11.138,17.6955,675,1244.02
671,47.7749,19.2787,16.9131,676,1160.57
672,109.501,-0.254429,18.6551,677,628.956
673,98.9537,1.4910700000000001,18.5909,678,692.048
674,70.2077,9.05182,17.5477,679,1088.04
675,43.472,9.73214,16.9443,680,1248.07
676,69.1657,1.53045,18.1374,681,1040.91
677,76.8654,-4.62555,18.4152,682,1069.98
678,61.3919,-0.11470799999999999,17.9267,683,1244.08
679,80.61399999999999,-9.98405,18.4294,684,796.5139999999999
680,58.7444,-7.151730000000001,17.9475,685,1253.12
681,98.9013,-23.6818,19.3112,686,175.976
682,52.7661,-11.7339,18.6262,687,1238.93
683,70.8634,25.9561,16.0017,688,871.0039999999999
684,83.0784,20.0749,16.6692,689,983.9119999999999
685,59.845,24.9269,16.5045,690,1046.14
686,67.9356,20.049,16.8188,691,1225.0
687,117.546,-2.3526700000000003,17.6655,692,716.06
688,103.792,-3.8464,18.0583,693,539.904
689,51.9036,6.2274400000000005,16.6429,694,1646.11
690,109.59200000000001,-11.1298,18.2765,695,639.9159999999999
691,87.5378,-6.22056,17.7946,696,803.512
692,96.2909,-14.436,17.9138,697,435.006
693,63.9149,-7.81078,17.0798,698,1044.0
694,63.3771,-16.0078,17.8181,699,767.94
695,59.1428,32.1732,14.6655,700,860.25
696,81.2124,22.7372,15.7446,701,824.592
697,63.6969,20.7543,15.7025,702,1080.0
698,105.99,3.5475199999999996,16.5738,703,645.9680000000001
699,63.1309,13.4994,15.3713,704,1679.08
700,54.2094,13.2559,15.1218,705,1093.51
701,87.3859,-10.9556,17.0733,706,680.46
702,97.26899999999999,-19.4036,17.6092,707,373.048
703,102.557,-25.1791,17.833,708,73.024
704,69.3601,-17.1612,17.0805,709,613.04
705,44.6064,-16.5691,15.9574,710,492.9
706,88.6916,21.0964,15.1062,711,689.0
707,78.2371,23.3196,14.458,712,793.456
708,73.385,20.9877,14.2263,713,959.4639999999999
709,43.1436,17.7013,14.030999999999999,714,927.488
710,98.7251,-4.89354,15.4115,715,624.18
711,91.2593,-3.11383,15.5196,716,965.4639999999999
712,83.4305,-0.9857870000000001,15.6432,717,1030.08
713,47.2781,6.6283199999999995,14.7116,718,1349.96
714,88.2412,-18.7153,16.375,719,393.04
715,53.1959,-15.898,15.3191,720,1137.46
716,45.3791,29.2519,12.6007,721,849.08
717,84.9861,11.494000000000002,14.1657,722,1210.93
718,95.4659,2.98305,14.267000000000001,723,860.06
719,104.295,-11.6886,14.9131,724,348.0
720,65.8926,-2.63821,13.9634,725,1042.03
721,68.7795,-7.8672,14.6502,726,1003.02
722,113.705,-21.4211,15.7258,727,135.976
723,60.5456,-10.2154,14.1923,728,1269.96
724,77.1232,-15.4019,14.7417,729,586.992
725,51.2951,-9.53973,14.3392,730,1372.99
726,71.6586,-15.9867,14.4524,731,536.52
727,42.0493,-11.8573,14.1963,732,1055.52
728,80.9904,-27.273000000000003,15.5809,733,289.048
729,80.0085,28.4097,12.4893,734,353.12800000000004
730,73.6877,28.5307,12.6873,735,584.0
731,56.9371,30.572,12.265,736,911.2
732,87.5164,6.04085,13.4326,737,1078.0
733,91.6821,-11.4094,14.2088,738,716.992
734,55.7477,-3.8128900000000003,12.7838,739,1468.92
735,71.7196,-9.49117,13.9371,740,901.48
736,51.6096,-5.87715,13.0032,741,1353.98
737,93.5567,-23.261999999999997,14.8157,742,256.98
738,58.5283,-19.9802,13.5238,743,985.04
739,72.7086,-25.3883,14.4779,744,802.4639999999999
740,83.8534,27.1091,11.3704,745,319.54
741,50.8437,32.3045,11.3921,746,559.03
742,63.4568,25.6697,11.3631,747,1197.06
743,67.191,24.0783,11.8514,748,1015.48
744,86.3831,18.1401,11.9468,749,790.08
745,51.0514,23.9999,11.6496,750,1168.12
746,65.2197,7.741060000000001,12.0446,751,960.06
747,57.6944,3.5554699999999997,11.8646,752,1420.52
748,55.0062,2.50802,12.1962,753,1362.08
749,68.9197,-3.47975,12.4356,754,749.944
750,109.10600000000001,-16.0732,13.0646,755,383.05
751,60.8567,-2.5688,12.7592,756,1221.22
752,112.54700000000001,-20.1519,13.4373,757,191.998
753,37.9188,1.0989799999999998,12.0104,758,1056.47
754,42.583,-0.625163,12.1536,759,1149.13
755,100.855,-23.0063,13.937999999999999,760,132.936
756,85.1047,-18.2873,13.4115,761,634.014
757,48.1148,-9.46301,12.0308,762,1375.98
758,58.0803,-13.3855,13.0929,763,1216.46
759,36.6284,-13.1471,11.9858,764,1034.04
760,86.9918,-28.3397,13.5398,765,154.944
761,77.8642,26.4807,10.4036,766,384.99199999999996
762,106.804,14.9861,11.3505,767,480.56
763,54.0195,27.554000000000002,10.365,768,894.0239999999999
764,76.9613,19.083,10.8355,769,748.92
765,73.2684,16.2433,11.181,770,881.584
766,68.9914,17.0239,10.9729,771,947.7439999999999
767,75.4932,13.8509,11.0737,772,942.904
768,69.1241,11.9522,11.0063,773,901.112
769,73.7033,8.15098,11.3994,774,850.928
770,79.2652,5.98885,11.3273,775,890.112
771,52.8509,11.087,10.7689,776,1251.53
772,56.8909,9.23587,10.8613,777,1296.16
773,72.141,2.5009200000000003,11.7506,778,721.2
774,74.5498,1.05352,11.8198,779,761.072
775,64.3684,3.60105,11.3816,780,894.1160000000001
776,78.2259,-4.03165,11.3415,781,823.0
777,51.3655,0.127576,11.1163,782,1379.93
778,48.3363,0.923859,10.902999999999999,783,1446.2
779,63.1758,-8.12326,11.9402,784,947.048
780,45.5525,-6.97345,11.6986,785,1358.98
781,107.54299999999999,-27.605,12.6343,786,26.52
782,27.5197,15.3952,24.8727,787,252.92
783,26.9742,-5.2773699999999995,24.9929,788,394.772
784,40.2223,15.4359,24.1567,789,857.992
785,38.1817,20.9178,22.5626,790,608.984
786,34.4795,16.6091,22.9578,791,914.934
787,28.6867,10.7916,22.6362,792,710.06
788,35.9015,7.548360000000001,22.8186,793,1602.18
789,40.4688,28.3891,21.52,794,212.06799999999998
790,25.0137,-10.6045,22.2821,795,167.388
791,27.6471,3.95529,21.0395,797,977.0419999999999
792,23.7988,-1.08435,21.5199,798,586.974
793,22.4364,-5.62247,21.1917,799,269.072
794,29.9732,-12.1892,21.5743,800,391.01599999999996
795,44.1823,27.701,19.4204,801,786.4739999999999
796,25.4466,-7.000719999999999,20.9484,802,385.608
797,37.4532,11.1466,19.6439,803,1254.51
798,34.6078,5.07648,19.4351,804,1685.16
799,34.5778,-1.8772400000000002,19.3745,805,1567.98
800,39.8212,23.3054,17.5925,806,639.04
801,33.5782,18.8536,17.8966,807,619.134
802,29.5053,19.5794,16.3341,808,410.95599999999996
803,27.1316,-2.4322,15.3012,809,780.918
804,30.2386,-10.5159,15.6255,810,684.9960000000001
805,35.4515,24.7284,13.8525,811,454.464
806,28.2025,12.8053,13.7166,812,811.008
807,33.6242,-2.30468,14.3773,813,1142.97
808,33.6268,-6.42854,15.0601,814,1065.0
809,41.5715,29.2279,12.6874,815,616.04
810,38.6324,29.5694,12.5134,816,331.952
811,20.2637,2.96636,12.9695,817,670.936
812,22.8112,-2.1997,13.6484,818,678.0139999999999
813,26.908,-11.8979,13.6977,819,465.92800000000005
814,23.5495,13.8901,12.3732,820,621.072
815,35.7115,8.8814,12.2639,821,1302.99
816,33.3411,4.38563,12.5665,822,1190.52
817,21.8898,7.63572,12.3554,823,795.426
818,24.509,20.2191,11.2472,824,488.06800000000004
819,35.7128,29.0621,9.65739,825,452.5
820,29.9173,24.8556,9.75911,826,675.9960000000001
821,39.029,14.5805,10.9146,827,951.9810000000001
822,27.4182,-9.946639999999999,10.8923,828,788.88
823,159.691,-51.031000000000006,17.1792,829,9.986
824,63.6419,-24.0425,23.5199,830,657.0880000000001
825,34.2461,-17.7094,22.2376,831,312.12
826,52.8871,-23.4206,22.2508,832,514.0
827,39.9773,-21.4109,22.363000000000003,833,231.08
828,47.0801,-23.8164,22.5448,834,303.54
829,43.1555,-19.6537,21.2456,835,423.46
830,43.1149,-20.9602,16.3871,836,297.944
831,65.9156,-26.3132,16.3086,837,485.464
832,61.2577,-26.5869,15.7466,838,389.51199999999994
833,46.0892,-22.8331,15.4292,839,290.5
834,36.8067,-19.371,14.5445,840,864.008
835,55.7304,-29.5564,15.0147,841,164.019
836,77.0986,-28.2046,14.6161,842,274.04400000000004
837,31.0412,-20.5536,11.6306,843,696.044
838,54.8989,-32.1453,12.4741,844,152.032
839,30.4264,-15.7818,21.9444,845,290.52
840,152.605,1.36442,11.3884,846,249.96
841,172.19299999999998,-11.6992,12.0158,847,355.96
842,176.30599999999998,-14.9497,12.3899,848,297.488
843,159.586,-13.565999999999999,12.6186,849,418.968
844,174.52599999999998,-19.629,12.2553,850,286.48400000000004
845,164.734,-18.2338,12.2714,851,483.08
846,149.798,-14.9105,12.4523,852,398.936
847,153.40200000000002,-17.7378,11.8899,853,337.952
848,159.006,-19.7249,12.367,854,331.496
849,175.99099999999999,-28.1833,13.159,855,167.048
850,135.16299999999998,-21.2952,12.3299,856,179.52
851,175.454,-33.4956,13.5759,857,221.067
852,136.784,-25.9458,12.6889,858,72.992
853,174.261,-39.0885,13.446,859,275.032
854,168.118,-41.9196,13.2138,860,325.96
855,147.024,-42.018,13.0573,861,3.4960000000000004
856,139.509,-39.6646,12.3361,862,0.00025
857,132.938,-37.8045,12.8992,863,0.0
858,138.975,12.6728,9.86273,864,26.984
859,134.75,13.8706,10.3066,865,32.016
860,127.699,15.3666,9.589039999999999,866,130.504
861,151.822,5.5743599999999995,10.8519,867,117.016
862,131.94,8.14025,10.3128,868,198.99200000000002
863,146.858,3.6313699999999995,10.8437,869,152.0
864,141.938,3.64362,10.6889,870,253.488
865,136.636,5.41869,10.6727,871,266.88
866,156.118,-0.777625,10.9945,872,216.99200000000002
867,168.266,-9.16157,11.4584,873,288.024
868,145.79399999999998,-3.42865,10.9583,874,335.036
869,162.79,-8.90615,10.9285,875,360.536
870,150.001,-7.1776800000000005,11.013,876,454.99199999999996
871,159.02700000000002,-10.0279,11.0676,877,413.07199999999995
872,170.204,-14.2257,11.2647,878,499.536
873,165.185,-13.3582,11.3652,879,423.952
874,140.092,-7.4561,10.8388,880,359.48
875,146.299,-10.0176,11.3004,881,446.98400000000004
876,170.222,-18.6034,11.6263,882,439.1
877,132.964,-8.67873,10.3988,883,471.976
878,141.515,-11.7455,10.4989,884,424.08
879,120.771,-6.13882,10.0713,885,669.1039999999999
880,144.745,-14.6442,10.6574,886,333.56
881,167.37400000000002,-23.5533,12.0929,887,370.464
882,161.864,-22.9503,11.895999999999999,888,300.536
883,171.06099999999998,-26.0679,12.2367,889,201.50400000000002
884,142.959,-18.4143,10.9928,890,275.032
885,155.93,-22.7434,11.6729,891,256.98400000000004
886,123.69,-13.9979,10.9692,892,342.94
887,152.06,-22.5924,11.4862,893,169.97400000000002
888,145.11700000000002,-22.1354,11.0367,894,198.47
889,129.346,-17.7809,10.4821,895,307.05
890,126.12700000000001,-16.6218,10.9019,896,340.98400000000004
891,119.454,-16.058,10.5927,897,217.55
892,170.52900000000002,-30.8564,12.0586,898,199.99200000000002
893,165.446,-30.2369,11.8703,899,254.0
894,151.526,-27.8589,11.3099,900,216.99200000000002
895,155.213,-29.2434,11.645,901,338.1
896,170.671,-36.0508,12.5187,902,230.00799999999998
897,165.572,-35.0761,11.7358,903,256.488
898,142.725,-28.1814,11.3093,904,71.008
899,156.78,-34.2069,12.1304,905,219.52
900,145.255,-31.7495,12.0348,906,62.028
901,152.692,-35.4544,12.1919,907,161.0
902,158.91,-39.8039,12.2682,908,140.96
903,140.325,-35.5595,11.4815,909,9.004
904,127.376,-36.3594,11.9107,910,0.0
905,120.15899999999999,-35.6714,11.2032,911,0.0
906,113.154,-35.168,11.3934,912,0.0
907,141.671,-43.758,11.8346,913,0.0
908,127.634,7.52988,9.36984,914,290.488
909,129.572,4.94079,9.381689999999999,915,389.57599999999996
910,122.303,6.02064,9.20551,916,497.12
911,142.273,-1.60012,9.54616,918,355.06
912,136.974,-0.30585,9.3552,919,440.07199999999995
913,124.007,2.31893,9.45336,920,539.08
914,129.77200000000002,-0.764154,9.44767,921,546.9680000000001
915,136.917,-3.63706,9.98659,922,358.0
916,124.78,-1.9879099999999998,9.83153,923,567.064
917,130.969,-6.31303,10.0975,924,497.025
918,126.77,-5.7876199999999995,9.74509,925,582.952
919,136.52,-11.9951,10.2958,926,302.0
920,126.071,-9.76212,9.75082,927,607.928
921,130.92600000000002,-12.6579,10.0066,928,482.51599999999996
922,119.31700000000001,-9.38827,9.75503,929,527.048
923,148.362,-18.4094,10.5729,930,271.944
924,138.826,-16.3387,10.4564,931,237.024
925,133.639,-16.6987,10.1942,932,249.092
926,139.972,-20.6017,10.3986,933,157.02
927,127.92399999999999,-20.4244,10.2321,934,251.012
928,145.977,-26.7258,10.9759,935,83.0
929,132.57,-25.6624,10.5964,936,65.999
930,149.004,-31.9543,11.1363,937,123.06
931,118.38799999999999,-26.4021,10.2561,938,10.504000000000001
932,133.142,-31.138,10.8662,939,5.004
933,122.323,-29.3929,10.5786,940,5.996
934,127.712,-31.5384,10.5045,941,3.9960000000000004
935,112.62299999999999,-29.9772,10.5973,942,2.998
936,118.837,-22.0296,9.218810000000001,943,38.012
937,88.8844,25.6912,9.90505,945,258.128
938,93.9951,15.5063,9.9845,946,796.0239999999999
939,89.979,16.066,10.3448,947,810.96
940,57.2648,21.441999999999997,9.1511,948,888.008
941,82.9776,12.4023,9.85816,949,778.0
942,78.997,12.1352,10.5741,950,751.56
943,59.8811,14.8429,10.1782,951,1082.12
944,47.2012,8.660969999999999,10.1074,952,1301.08
945,38.7954,6.53448,9.47819,953,1304.92
946,75.5188,-5.43061,11.0876,954,702.072
947,101.825,-14.7274,11.2597,955,260.936
948,106.432,-19.6896,11.2655,956,175.044
949,95.7595,-18.0999,10.9547,957,456.024
950,105.459,-31.4596,12.0913,958,0.9990000000000001
951,109.947,20.9616,9.66918,959,70.544
952,121.709,17.1419,9.91854,960,277.0
953,101.51,22.619,9.072289999999999,961,153.0
954,94.0992,24.8468,8.987789999999999,962,279.96
955,84.9902,24.8617,8.59175,963,282.52
956,121.18799999999999,10.1012,10.167,964,363.048
957,81.3848,20.4627,9.26119,965,464.87199999999996
958,115.40899999999999,10.0463,9.64831,966,401.944
959,90.8885,8.37515,9.84859,967,752.6
960,112.935,1.23995,9.87482,968,598.984
961,118.53399999999999,-1.04186,9.9189,969,591.936
962,43.7761,19.0991,8.90954,970,909.982
963,95.7527,2.95717,9.9579,971,679.1
964,100.41,0.391403,9.5507,972,798.4960000000001
965,91.8974,2.79493,9.73558,973,687.0
966,85.1612,0.6617109999999999,9.820160000000001,974,720.936
967,90.0649,-3.09674,9.75888,975,753.52
968,115.557,-11.1749,10.2806,976,480.51199999999994
969,82.4627,-3.36711,9.99503,977,756.8560000000001
970,112.21,-13.4664,10.3788,978,411.08
971,97.1223,-11.3936,10.0126,979,452.04
972,82.883,-7.72549,10.1422,980,844.872
973,87.7736,-10.2969,9.80938,981,619.044
974,78.9738,-10.1782,10.4288,982,670.0
975,84.2083,-12.7572,10.1802,983,684.928
976,76.0687,-12.2346,10.3235,984,524.504
977,90.2219,-17.4372,10.682,985,308.52
978,39.2124,-4.45729,9.17678,986,1152.98
979,53.2806,-14.8196,9.907960000000001,987,1174.87
980,98.9813,-30.1376,10.6863,988,7.992000000000001
981,105.133,-35.0605,10.7349,989,0.0
982,110.875,16.4399,8.592369999999999,990,208.958
983,110.505,11.9677,9.02849,991,363.0
984,104.054,12.2323,8.89715,992,599.12
985,117.99799999999999,7.03722,9.19891,993,394.064
986,106.698,9.22204,8.62505,994,535.9680000000001
987,99.913,11.1393,8.48011,995,782.0160000000001
988,110.084,4.87916,9.27435,996,560.528
989,100.936,7.051069999999999,8.605889999999999,997,816.1039999999999
990,96.1657,8.13344,8.38335,998,776.92
991,103.617,4.61722,9.045960000000001,999,765.592
992,51.2234,17.2896,7.83828,1000,1227.08
993,106.551,0.7795340000000001,9.29781,1001,750.8560000000001
994,108.846,-3.59521,9.381110000000001,1002,701.88
995,114.443,-5.26047,9.649569999999999,1003,629.056
996,102.69200000000001,-3.2173700000000003,9.12385,1004,715.048
997,94.9296,-2.19705,8.89495,1005,637.872
998,112.36399999999999,-7.74489,9.60995,1006,603.12
999,107.535,-8.39724,9.71875,1007,500.904
1000,99.57600000000001,-5.959309999999999,9.01865,1008,669.528
1001,89.7951,-6.61282,8.9377,1009,736.0880000000001
1002,94.3952,-8.36898,9.469610000000001,1010,674.0
1003,108.48700000000001,-21.4747,9.46076,1011,135.01
1004,83.0028,-15.184000000000001,9.33718,1012,640.568
1005,41.4721,-8.6375,8.61218,1013,1091.96
1006,62.3462,-16.4092,8.89487,1014,597.0319999999999
1007,73.7644,-20.0454,8.99964,1015,484.024
1008,94.93299999999999,-30.2243,10.3028,1016,32.008
1009,33.227,-14.1907,8.074489999999999,1017,1083.09
1010,60.3191,31.565,6.44968,1018,472.88
1011,56.9763,32.5249,6.3392800000000005,1019,416.376
1012,62.3136,26.9361,6.4596599999999995,1020,684.54
1013,94.5815,-22.8871,8.57895,1021,171.08
1014,91.7881,-26.9622,9.19915,1022,43.994
1015,57.4956,-17.399,8.04352,1023,684.06
1016,82.9905,-25.096,8.69085,1024,285.0
1017,64.8697,-20.1812,8.06142,1025,422.99199999999996
1018,46.8457,26.9195,5.2683800000000005,1026,706.008
1019,44.6948,-18.5254,6.713239999999999,1027,815.012
1020,49.7851,21.3066,4.637580000000001,1028,891.1
1021,47.7838,16.6744,4.45282,1029,908.0239999999999
1022,62.443000000000005,-23.4312,6.44873,1030,244.02
1023,54.2202,32.8566,3.4754,1031,208.998
1024,59.8726,28.678,3.6055800000000002,1032,382.876
1025,49.0421,28.427,3.56267,1033,510.088
1026,53.4776,26.6178,3.6122,1034,509.96
1027,46.2516,8.38542,4.2003900000000005,1035,804.064
1028,38.7012,4.72729,4.15303,1036,1012.92
1029,47.2388,0.0540722,4.1424900000000004,1037,731.95
1030,39.4062,-2.24425,4.46169,1038,1063.98
1031,48.75,-7.93381,4.55264,1039,644.464
1032,42.0945,-5.82897,4.401619999999999,1040,960.008
1033,42.8905,-8.1347,4.713030000000001,1041,958.9119999999999
1034,51.1592,-13.7562,4.81514,1042,686.3760000000001
1035,33.3591,-12.8505,4.213509999999999,1043,960.888
1036,46.7889,-17.3444,5.18605,1044,831.12
1037,36.2875,-5.88889,3.15564,1045,1139.99
1038,38.0475,-8.46239,3.41411,1046,1123.94
1039,41.7494,-15.4794,4.201890000000001,1047,848.0880000000001
1040,17.1496,8.35748,9.08881,1048,398.05
1041,17.6625,-2.1684400000000004,9.997069999999999,1049,526.504
1042,21.5736,-11.0344,9.79585,1050,513.52
1043,35.1301,20.119,8.59773,1051,777.529
1044,23.0663,14.5594,8.34649,1052,669.4960000000001
1045,24.3757,6.34365,8.15126,1053,917.49
1046,15.7785,-8.18647,9.12197,1054,452.972
1047,42.0051,35.7506,6.8614,1055,420.036
1048,28.5164,32.9359,6.790030000000001,1056,120.05
1049,18.0959,21.9875,7.39209,1057,170.88400000000001
1050,12.5906,22.4196,6.660760000000001,1058,49.02
1051,31.6127,14.0865,7.2816399999999994,1059,924.0239999999999
1052,13.3141,11.9964,6.8994,1060,72.512
1053,29.7095,2.49266,7.980169999999999,1061,986.04
1054,11.175999999999998,5.6892,7.498489999999999,1062,47.008
1055,23.7757,-3.76059,7.7419,1063,1107.49
1056,9.572560000000001,-2.39562,7.321269999999999,1064,59.468
1057,14.9068,4.11177,6.73635,1065,266.15
1058,31.4614,-2.39332,6.88917,1066,1068.02
1059,28.0762,-10.6798,7.7465399999999995,1067,741.046
1060,6.49573,12.9632,4.8794900000000005,1068,15.998
1061,47.0674,36.8858,4.2674199999999995,1069,258.008
1062,37.6232,34.2647,3.5901199999999998,1070,372.99199999999996
1063,33.3125,32.2523,3.8278800000000004,1071,295.036
1064,29.0988,25.2504,4.35329,1072,400.01599999999996
1065,29.6485,23.0657,4.38112,1073,442.96
1066,33.467,9.07113,4.34968,1074,867.52
1067,2.33527,2.13774,4.43007,1075,10.004
1068,14.3045,-8.46171,5.009930000000001,1076,432.94
1069,36.3727,26.0142,3.7151699999999996,1077,632.4680000000001
1070,22.9999,27.2908,3.2645,1078,174.99200000000002
1071,40.38,20.6607,3.8763699999999996,1079,594.04
1072,32.335,21.8005,3.5218,1080,460.952
1073,35.4135,18.64,3.5208199999999996,1081,669.544
1074,13.4193,24.0147,2.90442,1082,27.516
1075,37.9727,9.01727,4.11535,1083,1073.9
1076,7.72849,16.7632,3.18312,1084,15.995999999999999
1077,13.5642,11.8281,3.3666199999999997,1085,91.06
1078,12.7771,-1.06441,3.5503199999999997,1086,163.536
1079,19.5142,-9.97921,3.97484,1087,499.48
1080,29.0468,20.2478,2.80247,1088,380.54400000000004
1081,34.7631,15.8523,2.87965,1089,720.52
1082,18.357,19.8858,2.57151,1090,251.03400000000002
1083,28.1665,15.6521,2.13671,1091,573.84
1084,13.4939,18.8169,2.6122900000000002,1092,59.488
1085,16.7373,15.402000000000001,2.43792,1093,242.035
1086,24.2809,12.7405,2.6871400000000003,1094,482.08
1087,24.8477,10.0374,2.80762,1095,400.032
1088,19.8822,7.071210000000001,3.10341,1096,462.08
1089,22.8374,4.8996699999999995,2.89804,1097,473.48
1090,4.59089,8.32512,2.6542,1098,8.0
1091,7.1955,7.3555600000000005,2.96161,1099,13.005
1092,25.3525,1.38894,2.84951,1100,660.836
1093,33.1392,-1.38116,3.27786,1101,938.4639999999999
1094,31.1582,-3.47224,3.41333,1102,818.0880000000001
1095,20.2906,-2.72572,3.3944300000000003,1103,550.9
1096,28.0355,-6.06888,3.3223800000000003,1104,785.0
1097,18.0527,-5.05555,3.3157400000000004,1105,404.04
1098,4.43851,-6.42941,3.0683700000000003,1106,6.997999999999999
1099,109.471,-38.1014,10.5721,1107,0.0
1100,62.7312,-25.2045,11.4668,1108,623.512
1101,39.97,-25.2881,10.5558,1109,418.014
1102,31.1491,-27.1665,10.4668,1110,421.976
1103,79.0997,-34.6878,10.5412,1111,31.008000000000003
1104,82.4683,-30.8669,10.2006,1112,95.08
1105,91.3251,-36.2174,10.5027,1113,4.003
1106,71.0562,-34.6652,9.318760000000001,1114,30.008000000000003
1107,59.3364,-34.3422,9.727360000000001,1115,119.52799999999999
1108,39.9358,-36.9041,9.294410000000001,1116,116.976
1109,73.6835,-28.958000000000002,8.35999,1117,264.96
1110,75.7883,-33.6272,9.21572,1118,81.033
